Order_ID,Customer_ID,Product,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Customer_Type_B2C,Category_Juices,Category_Soft Drinks,Category_Water,Product_FreqEnc,Region_FreqEnc,Quantity_Bin,TotalPrice_Bin,Cluster,Cluster_PCA
ORD1383507,CUS5196,Red Bull,2.2,19,0.05,39.71,Saarland,2022-08-15,False,False,True,False,0.018,0.06125,High,Medium,1,1
ORD1822665,CUS4987,Granini Apple,2.18,45,0.1,88.29,Hessen,2023-01-13,False,True,False,False,0.03575,0.05775,High,High,0,0
ORD1298250,CUS2522,Erdinger Weißbier,2.68,87,0.1,209.84,Baden-Württemberg,2021-05-12,False,False,False,False,0.0125,0.06175,High,High,0,0
ORD2033326,CUS5918,Passion Fruit Juice,3.11,13,0.0,40.43,Berlin,2023-10-06,True,True,False,False,0.03625,0.063,Medium,Medium,1,1
ORD334054,CUS2215,Hohes C Orange,1.86,2,0.0,3.72,Niedersachsen,2023-08-06,True,True,False,False,0.03675,0.06275,Low,Low,1,1
ORD783292,CUS9681,Fanta,0.68,85,0.1,52.02,Rheinland-Pfalz,2023-06-02,False,False,True,False,0.0175,0.06875,High,High,0,0
ORD1520916,CUS7008,San Pellegrino,0.89,5,0.0,4.45,Mecklenburg-Vorpommern,2022-08-04,True,False,False,True,0.03,0.0625,Low,Low,1,1
ORD1471541,CUS7003,Rockstar,4.22,99,0.1,376.0,Thüringen,2023-11-09,False,False,True,False,0.01975,0.05875,High,High,0,0
ORD2997218,CUS5244,Coca-Cola,1.04,2,0.0,2.08,Schleswig-Holstein,2021-01-05,True,False,True,False,0.01925,0.058,Low,Low,1,1
ORD471561,CUS5041,Red Bull,2.78,26,0.05,68.67,Mecklenburg-Vorpommern,2021-10-10,False,False,True,False,0.018,0.0625,High,High,1,1
ORD2047768,CUS4213,Rauch Multivitamin,2.31,2,0.0,4.62,Saarland,2021-07-03,True,True,False,False,0.033,0.06125,Low,Low,1,1
ORD340000,CUS8560,Beck's,1.47,100,0.1,132.3,Bremen,2023-06-29,False,False,False,False,0.0175,0.06875,High,High,0,0
ORD2960826,CUS5492,Passion Fruit Juice,2.93,11,0.0,32.23,Bayern,2021-03-29,True,True,False,False,0.03625,0.05775,Medium,Medium,1,1
ORD2247957,CUS7468,Vio Wasser,1.71,10,0.0,17.1,Mecklenburg-Vorpommern,2023-07-15,True,False,False,True,0.03175,0.0625,Medium,Medium,1,1
ORD1561362,CUS7792,Mango Juice,3.89,7,0.05,25.87,Bremen,2023-05-06,False,True,False,False,0.0385,0.06875,Low,Medium,1,1
ORD1449833,CUS7356,Rauch Multivitamin,2.38,7,0.0,16.66,Rheinland-Pfalz,2022-06-27,True,True,False,False,0.033,0.06875,Low,Medium,1,1
ORD2936129,CUS551,Beck's,1.46,70,0.15,86.87,Bremen,2023-04-25,False,False,False,False,0.0175,0.06875,High,High,0,0
ORD1397615,CUS3458,Cranberry Juice,3.67,10,0.0,36.7,Bremen,2023-04-18,True,True,False,False,0.0315,0.06875,Medium,Medium,1,1
ORD641369,CUS7917,Apollinaris,1.7,85,0.1,130.05,Niedersachsen,2023-03-19,False,False,False,True,0.028,0.06275,High,High,0,0
ORD1700473,CUS1958,Tomato Juice,1.64,9,0.05,14.02,Mecklenburg-Vorpommern,2022-12-20,False,True,False,False,0.03375,0.0625,Medium,Medium,1,1
ORD2729798,CUS2269,Selters,0.49,12,0.0,5.88,Mecklenburg-Vorpommern,2023-12-20,True,False,False,True,0.033,0.0625,Medium,Low,1,1
ORD1956055,CUS7818,Rockstar,3.02,65,0.1,176.67,Thüringen,2021-06-27,False,False,True,False,0.01975,0.05875,High,High,0,0
ORD2858053,CUS5799,Selters,0.46,12,0.0,5.52,Berlin,2021-08-19,True,False,False,True,0.033,0.063,Medium,Low,1,1
ORD1845824,CUS4825,Warsteiner,1.05,3,0.0,3.15,Baden-Württemberg,2022-08-20,True,False,False,False,0.0145,0.06175,Low,Low,1,1
ORD1759934,CUS2536,Red Bull,2.35,5,0.0,11.75,Sachsen,2023-12-10,True,False,True,False,0.018,0.06425,Low,Medium,1,1
ORD459617,CUS2825,Fanta,1.23,13,0.0,15.99,Baden-Württemberg,2023-08-04,True,False,True,False,0.0175,0.06175,Medium,Medium,1,1
ORD2578811,CUS1235,Schwip Schwap,1.24,7,0.0,8.68,Thüringen,2022-07-21,True,False,True,False,0.01875,0.05875,Low,Low,1,1
ORD972774,CUS8734,Apollinaris,0.42,23,0.05,9.18,Sachsen,2022-01-20,False,False,False,True,0.028,0.06425,High,Low,1,1
ORD779651,CUS8615,Tomato Juice,1.78,4,0.05,6.76,Rheinland-Pfalz,2023-02-03,False,True,False,False,0.03375,0.06875,Low,Low,1,1
ORD2504772,CUS1217,Rauch Multivitamin,1.63,45,0.05,69.68,Bayern,2022-07-28,False,True,False,False,0.033,0.05775,High,High,0,0
ORD2102935,CUS3562,Gerolsteiner,0.45,26,0.1,10.53,Rheinland-Pfalz,2022-06-27,False,False,False,True,0.0225,0.06875,High,Low,0,0
ORD2965137,CUS4762,Rockstar,2.34,10,0.0,23.4,Hessen,2023-01-17,True,False,True,False,0.01975,0.05775,Medium,Medium,1,1
ORD469605,CUS4629,Selters,0.47,9,0.0,4.23,Hamburg,2022-09-02,True,False,False,True,0.033,0.06725,Medium,Low,1,1
ORD2513842,CUS4962,Hohes C Orange,1.49,61,0.05,86.35,Brandenburg,2023-03-14,False,True,False,False,0.03675,0.05325,High,High,0,0
ORD149926,CUS1439,Volvic,0.58,11,0.0,6.38,Baden-Württemberg,2023-08-24,True,False,False,True,0.02475,0.06175,Medium,Low,1,1
ORD1947262,CUS1763,Mango Juice,3.31,8,0.0,26.48,Hamburg,2023-07-21,True,True,False,False,0.0385,0.06725,Low,Medium,1,1
ORD2530777,CUS9746,Volvic Touch,1.31,67,0.05,83.38,Saarland,2022-04-01,False,False,False,True,0.03075,0.06125,High,High,0,0
ORD194738,CUS4114,Volvic Touch,1.46,10,0.0,14.6,Bremen,2023-07-20,True,False,False,True,0.03075,0.06875,Medium,Medium,1,1
ORD697448,CUS9514,Mezzo Mix,0.61,13,0.0,7.93,Nordrhein-Westfalen,2022-01-19,True,False,True,False,0.02125,0.06875,Medium,Low,1,1
ORD45331,CUS9218,Cranberry Juice,3.46,3,0.0,10.38,Sachsen,2021-02-25,True,True,False,False,0.0315,0.06425,Low,Low,1,1
ORD1740777,CUS6549,San Pellegrino,0.86,7,0.0,6.02,Baden-Württemberg,2021-12-12,True,False,False,True,0.03,0.06175,Low,Low,1,1
ORD509173,CUS3512,Selters,1.1,100,0.1,99.0,Mecklenburg-Vorpommern,2021-11-09,False,False,False,True,0.033,0.0625,High,High,0,0
ORD1556108,CUS6981,Evian,1.26,15,0.0,18.9,Hessen,2022-10-17,True,False,False,True,0.03025,0.05775,Medium,Medium,1,1
ORD477520,CUS9251,Jack Daniels,51.76,7,0.0,362.32,Sachsen-Anhalt,2023-06-26,True,False,False,False,0.0145,0.0655,Low,High,3,3
ORD1425974,CUS6359,Mango Juice,3.12,14,0.0,43.68,Sachsen,2021-10-23,True,True,False,False,0.0385,0.06425,Medium,High,1,1
ORD1685849,CUS8017,Havana Club,12.58,10,0.0,125.8,Thüringen,2021-06-15,True,False,False,False,0.012,0.05875,Medium,High,1,1
ORD1453724,CUS7246,Sprite,0.56,3,0.0,1.68,Sachsen-Anhalt,2023-04-27,True,False,True,False,0.025,0.0655,Low,Low,1,1
ORD2181277,CUS6818,Johnnie Walker,35.52,6,0.0,213.12,Saarland,2021-09-09,True,False,False,False,0.012,0.06125,Low,High,3,3
ORD1342069,CUS1523,Tomato Juice,3.43,2,0.0,6.86,Hamburg,2023-01-19,True,True,False,False,0.03375,0.06725,Low,Low,1,1
ORD2988995,CUS8649,Schwip Schwap,1.24,1,0.0,1.24,Bremen,2022-01-21,True,False,True,False,0.01875,0.06875,Low,Low,1,1
ORD2187892,CUS5828,Erdinger Weißbier,2.04,9,0.0,18.36,Baden-Württemberg,2023-12-16,True,False,False,False,0.0125,0.06175,Medium,Medium,1,1
ORD2473593,CUS3145,Beck's,1.98,97,0.1,172.85,Bremen,2021-11-06,False,False,False,False,0.0175,0.06875,High,High,0,0
ORD1077620,CUS8679,Evian,1.43,17,0.05,23.09,Mecklenburg-Vorpommern,2022-08-30,False,False,False,True,0.03025,0.0625,High,Medium,1,1
ORD2797474,CUS7974,Augustiner,1.51,48,0.05,68.86,Mecklenburg-Vorpommern,2021-09-13,False,False,False,False,0.01375,0.0625,High,High,0,0
ORD2964861,CUS7200,Tomato Juice,3.23,1,0.0,3.23,Sachsen,2021-02-25,True,True,False,False,0.03375,0.06425,Low,Low,1,1
ORD1526302,CUS3890,Volvic,0.39,9,0.05,3.33,Baden-Württemberg,2021-05-31,False,False,False,True,0.02475,0.06175,Medium,Low,1,1
ORD2453923,CUS7783,Kölsch,0.93,6,0.0,5.58,Hessen,2021-03-25,True,False,False,False,0.01225,0.05775,Low,Low,1,1
ORD102726,CUS4256,Tomato Juice,3.23,13,0.0,41.99,Sachsen-Anhalt,2021-05-23,True,True,False,False,0.03375,0.0655,Medium,High,1,1
ORD626330,CUS8878,Riesling,4.32,1,0.0,4.32,Brandenburg,2023-05-15,True,False,False,False,0.0155,0.05325,Low,Low,1,1
ORD2183524,CUS2839,Apollinaris,0.93,9,0.0,8.37,Thüringen,2021-07-26,True,False,False,True,0.028,0.05875,Medium,Low,1,1
ORD1055442,CUS7579,Vio Wasser,1.61,6,0.0,9.66,Hessen,2021-10-31,True,False,False,True,0.03175,0.05775,Low,Low,1,1
ORD1329391,CUS3375,Veuve Clicquot,53.68,66,0.1,3188.59,Hamburg,2022-01-31,False,False,False,False,0.0145,0.06725,High,High,2,2
ORD2507933,CUS5899,Vio Wasser,1.71,3,0.0,5.13,Sachsen-Anhalt,2023-02-06,True,False,False,True,0.03175,0.0655,Low,Low,1,1
ORD1183804,CUS4844,Vittel,0.65,8,0.0,5.2,Baden-Württemberg,2023-08-30,True,False,False,True,0.0295,0.06175,Low,Low,1,1
ORD1345461,CUS3179,Evian,1.31,15,0.0,19.65,Berlin,2023-09-02,True,False,False,True,0.03025,0.063,Medium,Medium,1,1
ORD949781,CUS6670,Fritz-Kola,2.05,14,0.0,28.7,Berlin,2022-12-09,True,False,True,False,0.02375,0.063,Medium,Medium,1,1
ORD1535567,CUS5329,Schwip Schwap,1.2,5,0.0,6.0,Berlin,2021-09-28,True,False,True,False,0.01875,0.063,Low,Low,1,1
ORD377165,CUS6887,Volvic Touch,1.38,10,0.0,13.8,Bayern,2021-04-12,True,False,False,True,0.03075,0.05775,Medium,Medium,1,1
ORD961783,CUS3511,Passion Fruit Juice,4.01,93,0.15,316.99,Sachsen-Anhalt,2023-02-21,False,True,False,False,0.03625,0.0655,High,High,0,0
ORD104536,CUS2291,Evian,0.86,8,0.05,6.54,Hessen,2022-01-24,False,False,False,True,0.03025,0.05775,Low,Low,1,1
ORD830381,CUS3995,San Pellegrino,0.89,6,0.0,5.34,Schleswig-Holstein,2022-09-05,True,False,False,True,0.03,0.058,Low,Low,1,1
ORD1791143,CUS2359,Monster,3.21,12,0.0,38.52,Hessen,2022-05-13,True,False,True,False,0.02325,0.05775,Medium,Medium,1,1
ORD699137,CUS1776,Volvic Touch,1.42,7,0.0,9.94,Baden-Württemberg,2022-03-15,True,False,False,True,0.03075,0.06175,Low,Low,1,1
ORD946681,CUS4496,Sprite,0.55,8,0.0,4.4,Baden-Württemberg,2022-07-07,True,False,True,False,0.025,0.06175,Low,Low,1,1
ORD2589743,CUS3534,Mezzo Mix,0.7,27,0.05,17.95,Thüringen,2022-11-01,False,False,True,False,0.02125,0.05875,High,Medium,1,1
ORD1173932,CUS7022,Jever,1.99,6,0.0,11.94,Berlin,2023-06-04,True,False,False,False,0.01375,0.063,Low,Medium,1,1
ORD1695726,CUS9287,Beck's,1.33,2,0.0,2.66,Bremen,2021-11-21,True,False,False,False,0.0175,0.06875,Low,Low,1,1
ORD1107739,CUS4588,Mango Juice,3.31,8,0.0,26.48,Hamburg,2023-01-13,True,True,False,False,0.0385,0.06725,Low,Medium,1,1
ORD2967749,CUS7324,Hohes C Orange,1.86,11,0.0,20.46,Niedersachsen,2023-01-07,True,True,False,False,0.03675,0.06275,Medium,Medium,1,1
ORD1013803,CUS7027,Rauch Multivitamin,3.33,78,0.15,220.78,Sachsen-Anhalt,2021-01-26,False,True,False,False,0.033,0.0655,High,High,0,0
ORD148412,CUS5030,Schwip Schwap,0.54,6,0.05,3.08,Nordrhein-Westfalen,2021-03-26,False,False,True,False,0.01875,0.06875,Low,Low,1,1
ORD1939128,CUS4370,Tanqueray,35.65,9,0.0,320.85,Schleswig-Holstein,2023-11-22,True,False,False,False,0.01125,0.058,Medium,High,3,3
ORD2528971,CUS7626,Tanqueray,23.65,52,0.05,1168.31,Niedersachsen,2022-09-12,False,False,False,False,0.01125,0.06275,High,High,0,0
ORD2355371,CUS8238,Warsteiner,1.49,71,0.1,95.21,Nordrhein-Westfalen,2022-06-28,False,False,False,False,0.0145,0.06875,High,High,0,0
ORD2113208,CUS8785,Selters,0.47,11,0.0,5.17,Sachsen-Anhalt,2022-06-30,True,False,False,True,0.033,0.0655,Medium,Low,1,1
ORD1359690,CUS9149,Selters,0.49,12,0.0,5.88,Saarland,2023-11-30,True,False,False,True,0.033,0.06125,Medium,Low,1,1
ORD184293,CUS2178,Fritz-Kola,1.99,2,0.0,3.98,Hamburg,2021-04-06,True,False,True,False,0.02375,0.06725,Low,Low,1,1
ORD2139817,CUS639,Club Mate,1.96,24,0.1,42.34,Sachsen-Anhalt,2022-09-28,False,False,True,False,0.01925,0.0655,High,High,0,0
ORD376807,CUS1799,Moët & Chandon,60.58,12,0.0,726.96,Brandenburg,2023-01-31,True,False,False,False,0.01175,0.05325,Medium,High,3,3
ORD1340199,CUS8768,Jever,1.94,2,0.0,3.88,Sachsen,2022-01-27,True,False,False,False,0.01375,0.06425,Low,Low,1,1
ORD2655418,CUS7577,Rauch Multivitamin,2.45,8,0.0,19.6,Nordrhein-Westfalen,2023-05-17,True,True,False,False,0.033,0.06875,Low,Medium,1,1
ORD1596939,CUS8081,Tomato Juice,3.23,6,0.0,19.38,Niedersachsen,2021-07-18,True,True,False,False,0.03375,0.06275,Low,Medium,1,1
ORD199952,CUS4113,Krombacher,1.63,12,0.0,19.56,Sachsen-Anhalt,2023-12-16,True,False,False,False,0.01275,0.0655,Medium,Medium,1,1
ORD1047806,CUS4866,Gerolsteiner,1.56,81,0.15,107.41,Saarland,2021-07-18,False,False,False,True,0.0225,0.06125,High,High,0,0
ORD2834185,CUS7982,Volvic Touch,1.58,81,0.1,115.18,Bremen,2022-01-31,False,False,False,True,0.03075,0.06875,High,High,0,0
ORD1969425,CUS1933,Granini Apple,1.13,19,0.05,20.4,Baden-Württemberg,2023-06-25,False,True,False,False,0.03575,0.06175,High,Medium,1,1
ORD1315992,CUS8702,Mountain Dew,0.99,14,0.0,13.86,Saarland,2023-02-21,True,False,True,False,0.0175,0.06125,Medium,Medium,1,1
ORD161669,CUS1937,Volvic,0.58,3,0.0,1.74,Nordrhein-Westfalen,2023-04-28,True,False,False,True,0.02475,0.06875,Low,Low,1,1
ORD1436666,CUS8093,San Pellegrino,0.89,11,0.0,9.79,Saarland,2022-03-15,True,False,False,True,0.03,0.06125,Medium,Low,1,1
ORD1474275,CUS8505,San Pellegrino,0.91,100,0.15,77.35,Saarland,2023-11-07,False,False,False,True,0.03,0.06125,High,High,0,0
ORD1871612,CUS3567,Moët & Chandon,129.24,49,0.1,5699.48,Bremen,2023-03-21,False,False,False,False,0.01175,0.06875,High,High,2,2
ORD1508532,CUS7644,Kölsch,0.99,3,0.0,2.97,Baden-Württemberg,2023-05-24,True,False,False,False,0.01225,0.06175,Low,Low,1,1
ORD2783276,CUS8059,Granini Apple,1.64,1,0.0,1.64,Schleswig-Holstein,2022-01-08,True,True,False,False,0.03575,0.058,Low,Low,1,1
ORD135879,CUS4896,Rauch Multivitamin,2.14,2,0.05,4.07,Sachsen-Anhalt,2021-07-16,False,True,False,False,0.033,0.0655,Low,Low,1,1
ORD1570359,CUS8648,Granini Apple,1.69,11,0.0,18.59,Thüringen,2023-08-14,True,True,False,False,0.03575,0.05875,Medium,Medium,1,1
ORD2913010,CUS7142,Vittel,0.56,6,0.0,3.36,Rheinland-Pfalz,2021-09-09,True,False,False,True,0.0295,0.06875,Low,Low,1,1
ORD2394638,CUS411,Cranberry Juice,3.46,12,0.0,41.52,Saarland,2021-03-05,True,True,False,False,0.0315,0.06125,Medium,High,1,1
ORD208580,CUS5183,Rockstar,2.21,9,0.0,19.89,Sachsen-Anhalt,2021-08-28,True,False,True,False,0.01975,0.0655,Medium,Medium,1,1
ORD1488027,CUS6216,Fanta,1.19,15,0.0,17.85,Schleswig-Holstein,2022-09-25,True,False,True,False,0.0175,0.058,Medium,Medium,1,1
ORD14667,CUS37,Kölsch,0.99,5,0.0,4.95,Rheinland-Pfalz,2023-04-05,True,False,False,False,0.01225,0.06875,Low,Low,1,1
ORD1259663,CUS57,Apollinaris,0.99,3,0.0,2.97,Mecklenburg-Vorpommern,2023-05-09,True,False,False,True,0.028,0.0625,Low,Low,1,1
ORD1509276,CUS4684,Mango Juice,3.21,15,0.0,48.15,Bremen,2022-02-08,True,True,False,False,0.0385,0.06875,Medium,High,1,1
ORD2004501,CUS7345,Monster,3.31,7,0.0,23.17,Bremen,2023-06-09,True,False,True,False,0.02325,0.06875,Low,Medium,1,1
ORD1652265,CUS4432,Granini Apple,1.64,9,0.0,14.76,Rheinland-Pfalz,2022-03-03,True,True,False,False,0.03575,0.06875,Medium,Medium,1,1
ORD795765,CUS6902,Evian,1.26,4,0.0,5.04,Nordrhein-Westfalen,2022-05-27,True,False,False,True,0.03025,0.06875,Low,Low,1,1
ORD472788,CUS5500,Rauch Multivitamin,2.31,9,0.0,20.79,Bayern,2021-03-10,True,True,False,False,0.033,0.05775,Medium,Medium,1,1
ORD2606803,CUS6471,Volvic Touch,1.46,11,0.0,16.06,Nordrhein-Westfalen,2023-11-12,True,False,False,True,0.03075,0.06875,Medium,Medium,1,1
ORD2098947,CUS8082,Jever,1.88,12,0.0,22.56,Nordrhein-Westfalen,2021-07-02,True,False,False,False,0.01375,0.06875,Medium,Medium,1,1
ORD1944424,CUS3089,Volvic Touch,1.38,12,0.0,16.56,Brandenburg,2021-09-26,True,False,False,True,0.03075,0.05325,Medium,Medium,1,1
ORD854799,CUS9177,Johnnie Walker,36.59,3,0.0,109.77,Hessen,2022-11-04,True,False,False,False,0.012,0.05775,Low,High,3,3
ORD2374495,CUS6636,Mango Juice,3.31,13,0.0,43.03,Saarland,2023-05-16,True,True,False,False,0.0385,0.06125,Medium,High,1,1
ORD1973712,CUS3374,Pepsi,1.58,15,0.0,23.7,Rheinland-Pfalz,2023-09-18,True,False,True,False,0.02275,0.06875,Medium,Medium,1,1
ORD386888,CUS7597,Apollinaris,0.93,7,0.0,6.51,Sachsen,2021-12-23,True,False,False,True,0.028,0.06425,Low,Low,1,1
ORD275811,CUS7538,Coca-Cola,1.04,4,0.0,4.16,Schleswig-Holstein,2021-02-17,True,False,True,False,0.01925,0.058,Low,Low,1,1
ORD927417,CUS302,Hohes C Orange,2.76,12,0.05,31.46,Mecklenburg-Vorpommern,2023-12-21,False,True,False,False,0.03675,0.0625,Medium,Medium,1,1
ORD610901,CUS2026,Tomato Juice,3.33,5,0.0,16.65,Brandenburg,2022-05-09,True,True,False,False,0.03375,0.05325,Low,Medium,1,1
ORD2805927,CUS2006,San Pellegrino,0.86,8,0.0,6.88,Nordrhein-Westfalen,2021-06-21,True,False,False,True,0.03,0.06875,Low,Low,1,1
ORD184724,CUS5772,Chardonnay,4.88,9,0.0,43.92,Schleswig-Holstein,2022-06-08,True,False,False,False,0.014,0.058,Medium,High,1,1
ORD1150355,CUS438,Vittel,0.58,3,0.0,1.74,Thüringen,2022-09-17,True,False,False,True,0.0295,0.05875,Low,Low,1,1
ORD1815657,CUS3522,Mezzo Mix,0.59,2,0.0,1.18,Berlin,2021-04-29,True,False,True,False,0.02125,0.063,Low,Low,1,1
ORD1262678,CUS1427,Kölsch,0.96,14,0.0,13.44,Thüringen,2022-09-06,True,False,False,False,0.01225,0.05875,Medium,Medium,1,1
ORD1095962,CUS4008,Beck's,1.41,13,0.0,18.33,Rheinland-Pfalz,2023-12-30,True,False,False,False,0.0175,0.06875,Medium,Medium,1,1
ORD1960407,CUS3347,Tomato Juice,2.58,3,0.05,7.35,Thüringen,2023-01-23,False,True,False,False,0.03375,0.05875,Low,Low,1,1
ORD1822119,CUS8976,Granini Apple,1.32,46,0.05,57.68,Thüringen,2023-03-02,False,True,False,False,0.03575,0.05875,High,High,0,0
ORD2615635,CUS9885,Sprite,0.55,7,0.0,3.85,Berlin,2022-04-01,True,False,True,False,0.025,0.063,Low,Low,1,1
ORD1352707,CUS8162,Chardonnay,11.66,65,0.1,682.11,Bremen,2021-01-13,False,False,False,False,0.014,0.06875,High,High,0,0
ORD146992,CUS5846,Passion Fruit Juice,3.02,1,0.0,3.02,Brandenburg,2022-05-17,True,True,False,False,0.03625,0.05325,Low,Low,1,1
ORD2751932,CUS9810,Granini Apple,1.64,9,0.0,14.76,Baden-Württemberg,2022-12-20,True,True,False,False,0.03575,0.06175,Medium,Medium,1,1
ORD2760073,CUS2553,Volvic,0.42,51,0.05,20.35,Rheinland-Pfalz,2023-07-13,False,False,False,True,0.02475,0.06875,High,Medium,0,0
ORD2761732,CUS7056,Tomato Juice,2.26,19,0.05,40.79,Thüringen,2023-08-15,False,True,False,False,0.03375,0.05875,High,Medium,1,1
ORD432509,CUS4782,Mango Juice,3.12,7,0.0,21.84,Baden-Württemberg,2021-04-10,True,True,False,False,0.0385,0.06175,Low,Medium,1,1
ORD2741443,CUS5669,Fanta,1.07,80,0.15,72.76,Bremen,2021-02-01,False,False,True,False,0.0175,0.06875,High,High,0,0
ORD558223,CUS1549,Volvic,0.68,17,0.05,10.98,Thüringen,2021-03-15,False,False,False,True,0.02475,0.05875,High,Low,1,1
ORD2868383,CUS4558,Evian,1.21,69,0.05,79.32,Hamburg,2023-08-01,False,False,False,True,0.03025,0.06725,High,High,0,0
ORD2132032,CUS6979,Mango Juice,2.27,66,0.05,142.33,Baden-Württemberg,2022-09-08,False,True,False,False,0.0385,0.06175,High,High,0,0
ORD912929,CUS3342,Vittel,0.56,9,0.0,5.04,Hamburg,2021-03-29,True,False,False,True,0.0295,0.06725,Medium,Low,1,1
ORD1828909,CUS196,Red Bull,2.35,8,0.0,18.8,Sachsen,2023-08-10,True,False,True,False,0.018,0.06425,Low,Medium,1,1
ORD1663447,CUS2988,Fanta,0.54,24,0.05,12.31,Schleswig-Holstein,2021-09-15,False,False,True,False,0.0175,0.058,High,Medium,1,1
ORD1344448,CUS1080,Fritz-Kola,2.05,9,0.0,18.45,Hamburg,2022-01-21,True,False,True,False,0.02375,0.06725,Medium,Medium,1,1
ORD353020,CUS1155,San Pellegrino,0.86,1,0.0,0.86,Thüringen,2021-12-10,True,False,False,True,0.03,0.05875,Low,Low,1,1
ORD249107,CUS2411,Havana Club,13.35,9,0.0,120.15,Mecklenburg-Vorpommern,2023-05-20,True,False,False,False,0.012,0.0625,Medium,High,1,1
ORD2793441,CUS8288,Monster,2.1,47,0.05,93.76,Niedersachsen,2021-03-11,False,False,True,False,0.02325,0.06275,High,High,0,0
ORD1044527,CUS1896,Granini Apple,1.69,7,0.0,11.83,Niedersachsen,2023-02-19,True,True,False,False,0.03575,0.06275,Low,Medium,1,1
ORD1584843,CUS1686,Club Mate,1.84,20,0.1,33.12,Sachsen,2023-10-02,False,False,True,False,0.01925,0.06425,High,Medium,0,0
ORD116759,CUS7775,Veuve Clicquot,109.19,1,0.0,109.19,Mecklenburg-Vorpommern,2022-02-22,True,False,False,False,0.0145,0.0625,Low,High,3,3
ORD2917459,CUS5648,Monster,3.21,10,0.0,32.1,Sachsen,2022-10-13,True,False,True,False,0.02325,0.06425,Medium,Medium,1,1
ORD2869703,CUS9344,Club Mate,2.26,9,0.0,20.34,Bremen,2023-08-27,True,False,True,False,0.01925,0.06875,Medium,Medium,1,1
ORD569211,CUS2914,Havana Club,13.35,5,0.0,66.75,Nordrhein-Westfalen,2023-03-16,True,False,False,False,0.012,0.06875,Low,High,1,1
ORD508178,CUS2531,Krombacher,1.59,3,0.0,4.77,Saarland,2022-10-01,True,False,False,False,0.01275,0.06125,Low,Low,1,1
ORD2631041,CUS3269,Mezzo Mix,0.88,5,0.05,4.18,Berlin,2023-08-20,False,False,True,False,0.02125,0.063,Low,Low,1,1
ORD269770,CUS2219,Red Bull,2.28,6,0.0,13.68,Sachsen,2022-02-10,True,False,True,False,0.018,0.06425,Low,Medium,1,1
ORD1510725,CUS705,Tanqueray,37.86,17,0.05,611.44,Sachsen-Anhalt,2022-09-30,False,False,False,False,0.01125,0.0655,High,High,3,3
ORD1960768,CUS3201,Granini Apple,1.59,13,0.0,20.67,Berlin,2021-01-02,True,True,False,False,0.03575,0.063,Medium,Medium,1,1
ORD1170111,CUS3874,Volvic,0.4,48,0.05,18.24,Nordrhein-Westfalen,2022-05-13,False,False,False,True,0.02475,0.06875,High,Medium,0,0
ORD379096,CUS1978,Club Mate,2.13,8,0.0,17.04,Saarland,2021-07-30,True,False,True,False,0.01925,0.06125,Low,Medium,1,1
ORD295384,CUS7614,Volvic Touch,1.46,10,0.0,14.6,Hamburg,2023-11-21,True,False,False,True,0.03075,0.06725,Medium,Medium,1,1
ORD146651,CUS2950,Vio Wasser,1.61,2,0.0,3.22,Brandenburg,2021-06-22,True,False,False,True,0.03175,0.05325,Low,Low,1,1
ORD804067,CUS9070,Augustiner,1.51,18,0.15,23.1,Brandenburg,2021-08-24,False,False,False,False,0.01375,0.05325,High,Medium,0,0
ORD2731048,CUS6503,Mezzo Mix,1.03,72,0.1,66.74,Bayern,2022-02-19,False,False,True,False,0.02125,0.05775,High,High,0,0
ORD2505208,CUS6261,Rotkäppchen Sekt,8.29,1,0.0,8.29,Rheinland-Pfalz,2022-04-05,True,False,False,False,0.01025,0.06875,Low,Low,1,1
ORD1603462,CUS9843,Volvic Touch,1.42,2,0.0,2.84,Rheinland-Pfalz,2022-05-04,True,False,False,True,0.03075,0.06875,Low,Low,1,1
ORD504295,CUS4447,Evian,1.26,14,0.0,17.64,Bremen,2022-11-10,True,False,False,True,0.03025,0.06875,Medium,Medium,1,1
ORD1976348,CUS4260,Monster,1.89,29,0.05,52.07,Sachsen,2021-02-05,False,False,True,False,0.02325,0.06425,High,High,1,1
ORD1550158,CUS5197,San Pellegrino,0.91,7,0.0,6.37,Nordrhein-Westfalen,2023-12-07,True,False,False,True,0.03,0.06875,Low,Low,1,1
ORD1577546,CUS2422,Kölsch,1.62,6,0.15,8.26,Hessen,2022-05-26,False,False,False,False,0.01225,0.05775,Low,Low,0,0
ORD2628812,CUS2021,Jack Daniels,22.32,58,0.1,1165.1,Bremen,2022-04-28,False,False,False,False,0.0145,0.06875,High,High,0,0
ORD1972908,CUS3544,Moët & Chandon,120.53,93,0.1,10088.36,Nordrhein-Westfalen,2021-05-21,False,False,False,False,0.01175,0.06875,High,High,2,2
ORD2206793,CUS8413,Vio Wasser,1.61,2,0.0,3.22,Brandenburg,2021-06-25,True,False,False,True,0.03175,0.05325,Low,Low,1,1
ORD1439020,CUS1587,Hohes C Orange,1.86,7,0.0,13.02,Rheinland-Pfalz,2023-12-14,True,True,False,False,0.03675,0.06875,Low,Medium,1,1
ORD578615,CUS6418,Mezzo Mix,0.59,9,0.0,5.31,Nordrhein-Westfalen,2021-02-09,True,False,True,False,0.02125,0.06875,Medium,Low,1,1
